lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
15,G027,2003-10-21,2004-04-28,5,502
15,G030,2003-10-23,2003-12-30,13,1303
15,G031,2003-10-23,2003-12-30,13,1303
15,D048,2003-10-30,2004-02-25,1,105
15,B024,2003-11-07,2004-04-30,12,1223
15,B025,2003-11-07,2005-01-14,10,1003
15,C067,2003-11-07,2004-04-15,10,1003
15,C069,2003-11-07,2004-06-30,12,1210
15,F014,2003-11-07,2004-05-19,4,403
15,G032,2003-11-07,2004-07-26,3,325
15,XC007,2003-11-07,2004-04-14,10,1003
15,XJ009,2003-11-07,2004-05-18,10,1007
15,C064,2003-11-11,2004-05-12,12,1204
15,C065,2003-11-11,2003-12-27,25,2503
15,N005,2003-11-11,2003-12-31,8,806
15,C071,2003-11-19,2005-04-26,12,1204
15,G033,2003-12-09,2004-07-26,13,1303
15,B026,2004-01-02,2004-06-30,20,2013
15,C073,2004-01-02,2004-07-09,12,1201
15,D052,2004-01-02,2004-12-14,20,2008
15,D053,2004-01-02,2004-07-09,13,1303
15,E021,2004-01-02,2004-07-28,18,1804
15,E046,2004-01-02,2004-05-27,5,504
15,E047,2004-01-02,2004-04-28,5,529
15,J019,2004-01-02,2004-05-19,10,1002
15,N006,2004-01-02,2004-07-14,7,705
15,N007,2004-01-02,2004-07-31,8,806
15,XB005,2004-01-02,2004-07-16,17,1701
15,XC008,2004-01-02,2004-07-12,12,1204
15,XC009,2004-01-02,2004-07-12,12,1210
15,XC010,2004-01-02,2004-07-12,19,1925
15,XF004,2004-01-02,2004-08-25,4,405
15,F015,2004-01-08,2004-11-09,4,403
15,F016,2004-01-22,2004-06-25,4,403
15,C075,2004-01-30,2004-12-07,15,1504
15,F018,2004-01-30,2004-07-26,4,402
15,J020,2004-01-30,2004-07-28,10,1000
15,XA009,2004-01-30,2004-08-25,19,1929
15,XB006,2004-01-30,2004-07-27,19,1927
15,XD006,2004-01-30,2004-07-08,1,107
15,C088,2004-02-04,2004-12-20,12,1204
15,F023,2004-02-04,2004-07-26,4,405
15,I008,2004-02-04,2004-09-29,16,1608
15,J026,2004-02-04,2005-05-09,10,1002
15,J027,2004-02-04,2005-04-29,10,1005
15,K008,2004-02-04,2004-12-20,17,1707
15,N012,2004-02-04,2005-05-09,21,2104
15,XB007,2004-02-04,2004-12-08,12,1200
15,XC012,2004-02-04,2004-09-24,19,1925
15,XD008,2004-02-04,2004-09-01,19,1910
15,XD009,2004-02-04,2004-09-20,1,107
15,XG003,2004-02-04,2004-07-27,13,1300
15,XJ010,2004-02-04,2005-02-10,10,1002
15,C077,2004-02-10,2004-08-05,12,1210
15,C079,2004-02-20,2004-09-21,7,710
15,D056,2004-02-20,2004-07-28,5,500
15,F019,2004-02-20,2005-02-03,4,498
15,F020,2004-02-20,2004-06-25,4,405
15,H003,2004-02-20,2004-08-05,16,1608
15,J021,2004-02-20,2004-06-30,10,1007
15,J022,2004-02-20,2004-09-08,10,1002
15,N010,2004-02-20,2004-12-15,7,703
15,XA010,2004-02-20,2004-11-23,16,1605
15,XC011,2004-02-20,2004-09-20,7,710
15,XD007,2004-02-20,2004-07-27,1,107
15,D058,2004-03-03,2004-07-28,3,342
15,C086,2004-03-11,2004-07-28,12,1204
15,A002,2004-03-23,2005-03-23,16,1619
15,C083,2004-03-23,2005-07-28,12,1204
15,E051,2004-03-30,2004-08-05,5,503
15,K009,2004-04-02,2005-05-09,6,609
15,G041,2004-04-23,2004-12-14,12,1204
15,N013,2004-04-27,2004-08-30,7,705
15,B031,2004-04-30,2004-12-27,16,1604
15,C093,2004-04-30,2004-12-14,2,208
15,C094,2004-04-30,2004-12-20,15,1500
15,C095,2004-04-30,2004-12-09,15,1500
15,D059,2004-04-30,2004-12-20,15,1505
15,D060,2004-04-30,2004-10-29,15,1502
15,E053,2004-04-30,2005-01-10,17,1709
15,XA011,2004-04-30,2005-02-10,19,1929
15,XB008,2004-04-30,2004-12-21,12,1211
15,XG004,2004-04-30,2004-11-29,3,341
15,B030,2004-05-04,2004-08-24,20,2015
15,C090,2004-05-04,2005-02-18,12,1210
15,F024,2004-05-04,2004-07-28,4,402
15,D063,2004-05-25,2004-08-05,1,107
15,C097,2004-05-28,2004-12-14,12,1200
15,C098,2004-05-28,2004-12-14,15,1522
15,C102,2004-05-28,2004-12-28,15,1500
15,D067,2004-05-28,2004-12-27,15,1500
15,E054,2004-05-28,2005-04-26,1,105
15,E055,2004-05-28,2005-07-12,15,1520
15,E058,2004-05-28,2004-11-12,20,2003
15,F025,2004-05-28,2005-09-06,4,403
15,G039,2004-05-28,2005-02-18,3,321
15,G040,2004-05-28,2004-12-14,13,1303
15,I009,2004-05-28,2004-12-27,16,1609
15,K011,2004-05-28,2004-12-07,6,603
15,N014,2004-05-28,2004-12-28,7,700
15,A001,2004-06-10,2004-10-15,12,1211
15,B034,2004-06-15,2004-08-30,20,2002
15,B036,2004-06-29,2004-11-09,20,2004
15,C089,2004-06-29,2004-12-20,12,1208
15,D068,2004-06-29,2004-12-28,1,105
15,G042,2004-06-29,2004-12-14,5,503
15,G043,2004-06-29,2004-12-09,5,503
15,C100,2004-06-30,2004-08-30,12,1204
15,C106,2004-08-13,2005-02-11,12,1208
15,C107,2004-08-13,2005-03-29,12,1204
15,C108,2004-08-13,2005-01-31,12,1208
15,D065,2004-08-13,2005-03-08,1,105
15,D069,2004-08-13,2004-12-15,1,107
15,D070,2004-08-13,2004-12-07,20,2009
15,E059,2004-08-13,2005-07-12,8,800
15,H005,2004-08-13,2004-12-30,2,202
15,I011,2004-08-13,2004-12-31,13,1308
15,J018,2004-08-13,2005-04-29,10,1007
15,J024,2004-08-13,2004-12-07,10,1002
15,K013,2004-08-13,2005-03-31,6,604
15,N017,2004-08-13,2005-06-28,7,799
15,N018,2004-08-13,2005-06-29,7,705
15,XA012,2004-08-13,2005-01-21,16,1602
15,XA013,2004-08-13,2005-02-10,16,1602
15,XA014,2004-08-13,2004-12-28,19,1914
15,XB009,2004-08-13,2005-05-04,12,1202
15,XD010,2004-08-13,2005-01-12,19,1906
15,XE007,2004-08-13,2005-05-11,18,1804
15,XE008,2004-08-13,2005-05-11,18,1804
15,XE009,2004-08-13,2005-05-11,18,1804
15,XE010,2004-08-13,2005-05-11,18,1804
15,XE011,2004-08-13,2005-05-11,18,1804
15,XE012,2004-08-13,2005-05-04,17,1706
15,B039,2004-09-03,2004-12-20,20,2004
15,B040,2004-09-03,2005-03-17,2,230
15,C109,2004-09-03,2004-12-14,12,1204
15,E062,2004-09-03,2004-12-31,15,1599
15,E063,2004-09-03,2005-06-24,20,2002
15,G048,2004-09-03,2004-12-20,13,1308
15,G049,2004-09-03,2004-12-20,3,322
15,G050,2004-09-03,2004-12-14,13,1302
15,G052,2004-09-03,2005-03-29,20,2002
15,G053,2004-09-03,2005-04-26,4,406
15,N020,2004-09-03,2005-03-23,7,707
15,XA015,2004-09-03,2005-02-10,16,1605
15,XD011,2004-09-03,2004-12-21,1,107
15,E061,2004-09-06,2004-11-26,5,502
15,G051,2004-09-06,2004-12-20,3,302
15,B042,2004-09-24,2005-05-27,2,230
15,C111,2004-09-24,2005-06-30,2,208
15,C112,2004-09-24,2005-07-28,12,1204
15,C117,2004-09-24,2004-12-27,12,1201
15,J029,2004-09-24,2004-12-30,10,1005
15,XC013,2004-09-24,2005-07-27,12,1204
15,XC014,2004-09-24,2005-07-27,12,1204
15,F028,2004-10-07,2005-08-17,4,400
15,D074,2004-10-15,2005-05-27,15,1500
15,D075,2004-10-15,2004-12-28,1,105
15,F030,2004-10-15,2005-09-01,4,406
15,H006,2004-10-15,2005-04-29,16,1608
15,XJ011,2004-10-15,2005-05-04,10,1002
15,B043,2004-10-19,2004-12-27,20,2004
15,D076,2004-10-19,2004-12-15,20,2015
15,J030,2004-10-19,2004-12-20,14,1406
15,C096,2004-11-05,2005-04-26,10,1003
15,D072,2004-11-05,2005-06-16,20,2015
15,E068,2004-11-05,2005-06-13,15,1500
15,E069,2004-11-05,2005-06-13,5,500
15,F032,2004-11-05,2005-06-16,4,400
15,G057,2004-11-05,2005-06-20,3,321
15,G058,2004-11-05,2005-04-26,3,321
15,H004,2004-11-05,2005-05-12,16,1609
15,C118,2004-11-09,2005-05-31,14,1400
15,J034,2004-11-09,2004-12-27,10,1010
15,K016,2004-11-09,2004-12-30,6,601
15,B045,2004-11-23,2004-12-28,20,2012
15,B047,2004-12-14,2005-03-17,20,2012
15,B048,2004-12-14,2005-09-13,2,208
15,B049,2005-01-07,2005-05-31,20,2002
15,B050,2005-01-07,2005-06-20,12,1209
15,C122,2005-01-07,2005-08-19,15,1502
15,C123,2005-01-07,2005-09-27,15,1502
15,G059,2005-01-07,2005-06-20,3,325
15,J037,2005-01-07,2005-07-13,14,1406
15,XC015,2005-01-07,2005-09-08,12,1202
15,XE013,2005-01-07,2005-08-09,18,1804
15,XE014,2005-01-07,2005-08-09,18,1804
15,XE015,2005-01-07,2005-08-09,18,1804
15,XE016,2005-01-07,2005-08-09,18,1804
15,XE017,2005-01-07,2005-08-09,18,1804
15,XE018,2005-01-07,2005-08-09,18,1804
15,XE019,2005-01-07,2005-08-18,16,1610
15,B056,2005-02-04,2005-08-17,20,2002
15,B057,2005-02-04,2005-06-30,12,1201
15,C125,2005-02-04,2005-08-26,12,1200
15,D079,2005-02-04,2005-06-30,1,105
15,D080,2005-02-04,2005-09-01,15,1505
15,D081,2005-02-04,2005-06-27,15,1502
15,J038,2005-02-04,2005-08-10,10,1005
15,N024,2005-02-04,2005-06-30,7,704
15,N025,2005-02-04,2005-08-17,8,801
15,B059,2005-02-15,2005-03-31,2,207
15,A005,2005-02-22,2005-11-25,20,2011
15,G054,2005-02-22,2005-06-27,3,322
15,F035,2005-03-18,2005-10-26,4,499
15,I014,2005-03-18,2005-10-18,13,1304
15,J042,2005-03-18,2005-09-07,8,807
15,N027,2005-03-18,2005-08-19,7,700
15,N028,2005-03-18,2005-10-26,7,703
15,XA017,2005-03-18,2005-08-29,6,602
15,XD012,2005-03-18,2005-10-19,1,107
15,C091,2005-04-12,2005-08-10,20,2015
15,C130,2005-04-15,2005-08-10,12,1210
15,D086,2005-04-15,2005-09-27,20,2002
15,D087,2005-04-15,2005-09-13,20,2001
15,F036,2005-04-15,2005-08-17,15,1501
15,J043,2005-04-15,2005-07-28,10,1007
15,XB010,2005-04-15,2005-08-19,12,1201
15,C133,2005-04-19,2005-09-07,12,1210
15,G066,2005-04-19,2005-09-05,3,321
15,G067,2005-04-19,2005-06-24,25,2504
15,J045,2005-04-19,2005-08-17,10,1002
15,E081,2005-05-10,2005-08-17,5,502
15,N030,2005-05-10,2005-09-29,7,705
15,C142,2005-05-31,2005-08-10,15,1520
15,D097,2005-05-31,2005-09-19,20,2003
15,D098,2005-05-31,2005-09-07,20,2015
15,G068,2005-05-31,2005-08-10,13,1300
15,I015,2005-06-01,2005-09-13,13,1308
15,B070,2005-06-14,2005-08-26,20,2004
15,C148,2005-06-14,2005-08-17,12,1204
15,E086,2005-06-14,2005-09-07,20,2007
15,G070,2005-06-14,2005-08-17,5,503
16,B002,2005-05-06,2006-02-02,20,2002
16,C002,2005-05-06,2006-04-24,20,2002
16,E002,2005-05-06,2006-04-07,18,1802
16,E003,2005-05-06,2006-04-24,20,2002
16,F001,2005-05-06,2006-04-24,20,2002
16,J001,2005-05-06,2005-12-30,10,1002
16,N002,2005-05-06,2006-07-20,7,703
16,J004,2005-05-19,2006-12-16,10,1010
16,B012,2005-05-27,2009-08-04,2,208
16,C051,2005-05-27,2007-03-30,14,1400
16,C055,2005-05-27,2007-07-19,12,1204
16,E004,2005-05-27,2006-04-29,20,2013
16,F002,2005-05-27,2006-04-24,4,406
16,F021,2005-05-27,2006-12-28,3,341
16,J002,2005-05-27,2006-03-30,10,1007
16,N003,2005-05-27,2007-06-06,7,705
16,O001,2005-05-27,2006-06-28,6,607
16,XG002,2005-05-27,2006-02-28,13,1300
16,XN002,2005-05-27,2006-03-01,7,709
16,B024,2005-08-12,2007-02-03,20,2002
16,C036,2005-08-12,2007-03-30,12,1210
16,C049,2005-08-12,2007-03-30,15,1507
16,E005,2005-08-12,2005-12-30,20,2013
16,M003,2005-08-12,2005-12-30,5,508
16,XB002,2005-08-12,2006-03-04,12,1201
16,XC001,2005-08-12,2006-04-26,19,1910
16,XC002,2005-08-12,2006-02-08,19,1925
16,XN003,2005-08-12,2006-03-02,7,799
16,G007,2005-09-12,2006-03-30,13,1302
16,XB001,2005-10-06,2006-03-02,12,1201
16,G004,2005-10-14,2005-12-30,20,2001
16,XG003,2005-10-14,2006-05-26,5,505
16,XG004,2005-10-14,2006-05-26,5,505
16,C015,2005-11-03,2005-12-30,2,208
16,J003,2005-11-03,2005-12-30,10,1010
16,XG001,2005-11-04,2006-06-12,5,505
16,XN001,2005-11-04,2006-06-12,7,700
16,C003,2005-11-29,2005-12-30,12,1204
16,D003,2005-11-29,2005-12-30,1,107
16,D004,2005-11-29,2005-12-30,1,107
16,D005,2005-11-29,2005-12-30,14,1400
16,G006,2005-11-29,2005-12-30,5,500
16,M002,2005-12-13,2006-04-29,3,335
16,O003,2005-12-14,2006-07-19,1,110
16,C017,2005-12-30,2006-06-26,15,1522
16,C018,2005-12-30,2006-10-30,12,1210
16,C019,2005-12-30,2006-07-18,10,1007
16,C020,2005-12-30,2006-11-15,15,1500
16,D009,2005-12-30,2006-05-05,20,2001
16,D010,2005-12-30,2006-05-05,1,107
16,E007,2005-12-30,2006-07-20,1,105
16,F004,2005-12-30,2006-07-24,4,499
16,XC003,2005-12-30,2006-07-12,10,1007
16,XN004,2005-12-30,2006-08-21,19,1902
16,XN005,2005-12-30,2006-08-21,7,710
16,G003,2006-01-19,2006-06-22,13,1303
16,F005,2006-01-24,2006-03-22,4,498
16,G005,2006-01-24,2006-04-26,5,500
16,C030,2006-01-27,2006-11-15,15,1522
16,C031,2006-01-27,2006-07-25,12,1210
16,C032,2006-01-27,2006-08-17,15,1500
16,D013,2006-01-27,2006-07-20,15,1500
16,D014,2006-01-27,2006-06-26,20,2002
16,I001,2006-01-27,2006-12-18,13,1308
16,J008,2006-01-27,2006-05-31,10,1003
16,XD001,2006-01-27,2006-06-29,1,107
16,XD002,2006-01-27,2006-06-23,1,107
16,XF001,2006-01-27,2006-08-28,4,406
16,XG005,2006-01-27,2006-07-21,5,505
16,XG006,2006-01-27,2006-07-21,5,505
16,C010,2006-02-02,2008-10-28,15,1521
16,C014,2006-02-02,2007-03-30,12,1204
16,D008,2006-02-02,2006-12-28,1,107
16,J005,2006-02-02,2006-08-17,10,1001
16,G011,2006-02-09,2006-06-22,13,1303
16,D015,2006-02-14,2006-05-05,1,107
16,F007,2006-02-14,2006-06-28,18,1807
16,F008,2006-02-16,2006-04-27,4,402
16,D018,2006-02-24,2006-07-18,20,2002
16,D019,2006-02-24,2006-11-22,15,1501
16,D020,2006-02-24,2006-07-13,15,1520
16,D021,2006-02-24,2006-06-30,1,105
16,G009,2006-02-24,2006-08-17,20,2002
16,J011,2006-02-24,2006-09-30,20,2002
16,O004,2006-02-24,2007-05-23,6,609
16,XA001,2006-02-24,2007-02-02,19,1926
16,XA002,2006-02-24,2007-02-02,19,1926
16,XA003,2006-02-24,2007-04-25,6,609
16,XK001,2006-02-24,2007-05-22,6,601
16,C044,2006-03-07,2006-08-31,20,2001
16,C045,2006-03-07,2006-09-11,20,2001
16,B014,2006-03-09,2006-07-18,12,1201
16,XB003,2006-03-09,2006-07-17,19,1900
16,D023,2006-03-16,2006-07-19,8,802
16,D024,2006-03-17,2006-07-24,1,105
16,M005,2006-03-23,2008-10-10,3,325
16,B017,2006-04-07,2006-08-31,17,1700
16,B018,2006-04-07,2006-12-06,20,2002
16,C056,2006-04-07,2007-12-28,12,1208
16,C057,2006-04-07,2006-12-21,20,2011
16,C059,2006-04-07,2007-04-17,12,1204
16,C060,2006-04-07,2007-10-31,15,1522
16,I002,2006-04-07,2007-12-28,13,1308
16,J012,2006-04-07,2006-08-17,5,502
16,XA004,2006-04-07,2007-02-08,19,1919
16,XD003,2006-04-07,2006-11-03,1,107
16,XJ001,2006-04-07,2006-12-07,10,1002
16,XJ002,2006-04-07,2006-12-07,10,1002
16,C052,2006-04-26,2006-07-19,12,1204
16,N001,2006-04-26,2007-10-29,7,799
16,D026,2006-05-05,2007-06-01,15,1500
16,E011,2006-05-05,2006-08-25,15,1521
16,E012,2006-05-05,2006-12-22,15,1505
16,F019,2006-05-05,2006-12-27,4,406
16,G016,2006-05-05,2006-12-11,15,1507
16,J013,2006-05-05,2006-12-21,14,1499
16,XJ003,2006-05-05,2006-12-15,10,1002
16,D025,2006-05-09,2006-07-20,1,108
16,E009,2006-05-09,2006-08-17,20,2002
16,G014,2006-05-09,2006-07-25,5,500
16,C064,2006-05-18,2006-08-17,2,200
16,D028,2006-05-18,2006-07-24,1,107
16,B022,2006-05-26,2006-12-22,20,2002
16,C065,2006-05-26,2006-12-21,12,1210
16,E014,2006-05-26,2006-12-18,17,1700
16,E015,2006-05-26,2007-02-03,17,1706
16,J015,2006-05-26,2006-12-18,10,1005
16,M009,2006-05-26,2006-12-30,3,325
16,XA005,2006-05-26,2006-12-13,19,1910
16,XB004,2006-05-26,2006-12-29,19,1929
16,XD004,2006-05-26,2006-12-07,1,107
16,XG007,2006-05-26,2007-02-02,5,501
16,D037,2006-06-01,2006-11-15,20,2003
16,N005,2006-06-16,2006-11-15,8,806
16,I004,2006-06-20,2006-12-11,13,1308
16,B016,2006-06-28,2007-11-09,12,1209
16,B026,2006-08-11,2006-12-27,20,2004
16,B027,2006-08-11,2006-12-31,12,1227
16,C071,2006-08-11,2007-04-24,15,1520
16,C072,2006-08-11,2007-04-20,12,1200
16,C073,2006-08-11,2007-04-17,15,1507
16,C074,2006-08-11,2006-12-30,12,1200
16,D031,2006-08-11,2006-12-16,12,1223
16,D032,2006-08-11,2006-12-12,1,107
16,D033,2006-08-11,2006-12-28,1,105
16,D034,2006-08-11,2006-12-31,15,1502
16,E016,2006-08-11,2007-09-05,15,1500
16,E017,2006-08-11,2007-02-07,15,1599
16,E018,2006-08-11,2007-02-08,17,1700
16,E019,2006-08-11,2006-12-27,1,100
16,F022,2006-08-11,2006-12-28,15,1525
16,F023,2006-08-11,2007-05-23,4,403
16,G019,2006-08-11,2006-12-28,5,504
16,J017,2006-08-11,2007-08-23,7,705
16,J018,2006-08-11,2006-12-27,14,1400
16,K002,2006-08-11,2007-07-19,2,200
16,M011,2006-08-11,2007-07-27,3,321
16,N006,2006-08-11,2006-12-14,7,700
16,N007,2006-08-11,2006-12-14,7,700
16,XC004,2006-08-11,2007-03-02,10,1007
16,XD005,2006-08-11,2006-12-07,1,107
16,XD006,2006-08-11,2006-12-07,1,107
16,XD007,2006-08-11,2006-12-07,1,107
16,XE001,2006-08-11,2007-02-08,18,1804
16,XE002,2006-08-11,2007-02-08,18,1804
16,XE003,2006-08-11,2007-02-08,18,1804
16,XE004,2006-08-11,2007-02-08,18,1804
16,XJ004,2006-08-11,2007-01-09,10,1005
16,XM001,2006-08-11,2006-12-21,19,1913
16,XN006,2006-08-11,2006-12-15,7,700
16,G021,2006-08-31,2006-12-06,13,1302
16,A001,2006-09-01,2006-12-14,5,529
16,C075,2006-09-01,2008-03-08,12,1208
16,C076,2006-09-01,2008-11-04,12,1207
16,C077,2006-09-01,2007-12-17,12,1204
16,D035,2006-09-01,2006-12-21,8,806
16,D036,2006-09-01,2006-12-18,1,107
16,E020,2006-09-01,2006-12-28,15,1500
16,G022,2006-09-01,2007-04-30,5,500
16,J019,2006-09-01,2007-04-20,10,1005
16,N008,2006-09-01,2007-06-12,7,705
16,XC005,2006-09-01,2008-11-05,12,1207
16,XD008,2006-09-01,2006-12-07,1,107
16,XD009,2006-09-01,2006-12-13,1,107
16,XN007,2006-09-01,2007-04-18,7,705
16,B030,2006-09-22,2006-12-30,12,1200
16,C081,2006-09-22,2007-03-23,2,205
16,C082,2006-09-22,2007-08-10,12,1202
16,D038,2006-09-22,2006-12-16,1,107
16,E021,2006-09-22,2007-05-04,20,2002
16,E022,2006-09-22,2008-02-09,17,1700
16,K004,2006-09-22,2007-04-17,20,2004
16,N009,2006-09-22,2007-05-14,7,700
16,N010,2006-09-22,2007-05-04,7,704
16,XC006,2006-09-22,2007-03-02,2,205
16,C084,2006-10-13,2007-11-29,15,1505
16,XA006,2006-10-13,2007-03-06,6,609
16,XB005,2006-10-13,2007-03-09,15,1526
16,O002,2006-10-17,2006-12-28,2,208
16,M012,2006-10-24,2007-03-30,3,301
16,D039,2006-10-26,2006-12-30,1,108
16,B033,2006-11-03,2007-05-23,2,230
16,B034,2006-11-03,2008-06-19,20,2004
16,D041,2006-11-03,2007-06-01,15,1500
16,XB006,2006-11-03,2007-05-22,15,1526
16,XN008,2006-11-03,2007-04-18,7,799
16,B032,2006-11-07,2006-12-28,20,2015
16,G026,2006-11-07,2006-12-27,5,503
16,G027,2006-11-07,2006-12-28,20,2001
16,C091,2006-11-08,2007-07-19,20,2011
16,D042,2006-11-30,2007-03-30,7,705
16,D043,2006-12-08,2007-07-19,15,1501
16,B023,2007-01-05,2007-05-23,20,2004
16,B035,2007-01-05,2007-07-27,19,1929
16,B036,2007-01-05,2007-12-17,16,1609
16,C097,2007-01-05,2007-09-05,15,1522
16,E024,2007-01-05,2007-06-29,1,105
16,F024,2007-01-05,2007-06-29,4,401
16,G031,2007-01-05,2007-04-24,5,500
16,G032,2007-01-05,2007-04-30,13,1303
16,G033,2007-01-05,2007-06-14,13,1300
16,J021,2007-01-05,2007-07-13,10,1002
16,M015,2007-01-05,2007-06-20,3,321
16,XA007,2007-01-05,2007-04-18,19,1926
16,XA008,2007-01-05,2007-09-06,19,1926
16,XC007,2007-01-05,2007-11-02,12,1200
16,XC008,2007-01-05,2007-08-31,15,1522
16,XD010,2007-01-05,2007-06-05,1,107
16,C098,2007-01-26,2007-11-29,20,2002
16,C099,2007-01-26,2008-07-11,12,1210
16,E025,2007-01-26,2007-11-28,17,1704
16,E026,2007-01-26,2007-09-13,15,1521
16,XA009,2007-01-26,2007-07-24,19,1914
16,J020,2007-01-31,2007-07-19,10,1005
16,B039,2007-02-16,2008-10-28,20,2004
16,B040,2007-02-16,2007-06-29,12,1201
16,C102,2007-02-16,2007-10-31,19,1927
16,C107,2007-02-16,2007-06-14,2,208
16,D044,2007-02-16,2007-07-19,20,2002
16,D046,2007-02-16,2007-10-15,13,1305
16,E027,2007-02-16,2007-06-29,1,105
16,F027,2007-02-16,2007-11-05,4,403
16,G035,2007-02-16,2007-07-25,20,2004
16,J022,2007-02-16,2007-07-25,10,1002
16,K005,2007-02-16,2007-12-31,6,600
16,N012,2007-02-16,2007-12-17,7,700
16,XC009,2007-02-16,2007-10-30,19,1927
16,XL001,2007-02-16,2007-07-27,19,1905
16,M017,2007-03-01,2007-07-27,3,331
16,C108,2007-03-27,2007-08-28,12,1299
16,B043,2007-03-30,2007-08-27,2,230
16,B044,2007-03-30,2007-12-12,20,2013
16,B045,2007-03-30,2007-10-31,15,1526
16,C110,2007-03-30,2007-12-17,15,1505
16,D047,2007-03-30,2007-08-17,1,107
16,H001,2007-03-30,2008-08-08,16,1608
16,M020,2007-03-30,2007-12-06,3,325
16,XD011,2007-03-30,2007-08-13,1,107
16,XD012,2007-03-30,2007-09-18,1,107
16,XJ005,2007-03-30,2007-11-30,7,710
16,XM002,2007-03-30,2007-07-27,3,331
16,C094,2007-04-05,2009-04-08,12,1204
16,C111,2007-04-27,2007-12-31,12,1210
16,D048,2007-04-27,2007-12-27,15,1502
16,D049,2007-04-27,2007-12-12,10,1007
16,E030,2007-04-27,2007-12-21,15,1520
16,F028,2007-04-27,2007-12-21,7,709
16,F029,2007-04-27,2007-11-09,2,208
16,N014,2007-04-27,2007-07-25,7,703
16,XJ006,2007-04-27,2007-10-30,17,1708
16,B046,2007-05-08,2007-11-05,20,2013
16,N015,2007-05-08,2007-08-10,7,705
16,C112,2007-05-10,2008-12-22,12,1204
16,C113,2007-05-25,2009-07-31,12,1210
16,C114,2007-05-25,2008-10-28,15,1500
16,F031,2007-05-25,2007-12-20,20,2002
16,H002,2007-05-25,2007-12-12,16,1608
16,J026,2007-05-25,2007-12-17,10,1005
16,N016,2007-05-25,2008-04-11,7,704
16,XJ007,2007-05-25,2007-12-18,10,1002
16,G037,2007-06-19,2007-10-15,5,506
16,G038,2007-06-19,2007-10-15,5,502
16,J025,2007-06-20,2007-11-15,5,503
16,B048,2007-08-10,2008-02-09,12,1201
16,B049,2007-08-10,2007-12-31,12,1201
16,C100,2007-08-10,2008-06-16,12,1210
16,C119,2007-08-10,2008-07-11,12,1207
16,C120,2007-08-10,2008-07-11,12,1200
16,C121,2007-08-10,2007-12-20,12,1206
16,C123,2007-08-10,2008-03-31,12,1208
16,D053,2007-08-10,2007-12-28,20,2009
16,D054,2007-08-10,2007-12-20,20,2002
16,D058,2007-08-10,2007-12-31,1,105
16,E031,2007-08-10,2007-12-21,1,105
16,E032,2007-08-10,2007-12-27,8,805
16,E033,2007-08-10,2008-03-06,7,700
16,F011,2007-08-10,2008-03-02,7,704
16,F012,2007-08-10,2008-04-04,4,498
16,F013,2007-08-10,2008-04-04,4,403
16,F014,2007-08-10,2008-02-04,4,403
16,F015,2007-08-10,2008-04-17,4,401
16,F016,2007-08-10,2007-12-20,7,700
16,G040,2007-08-10,2007-12-17,5,503
16,G041,2007-08-10,2007-12-20,13,1304
16,G043,2007-08-10,2007-12-22,13,1300
16,H003,2007-08-10,2007-12-17,16,1600
16,J028,2007-08-10,2008-09-30,14,1406
16,XD013,2007-08-10,2008-03-06,12,1202
16,XG008,2007-08-10,2007-12-18,13,1300
16,D055,2007-08-16,2008-08-18,15,1521
16,D057,2007-08-31,2007-12-31,15,1505
16,G044,2007-08-31,2007-12-21,13,1300
16,I006,2007-08-31,2008-05-26,13,1305
16,G046,2007-09-13,2007-12-31,5,500
16,G047,2007-09-20,2007-12-27,5,500
16,C129,2007-09-28,2009-07-10,15,1504
16,D059,2007-09-28,2008-04-11,15,1521
16,D060,2007-09-28,2008-03-02,20,2011
16,D061,2007-09-28,2008-04-04,20,2002
16,E035,2007-09-28,2008-03-20,20,2013
16,F034,2007-09-28,2009-07-21,4,406
16,XB007,2007-09-28,2007-12-29,2,208
16,XC010,2007-09-28,2008-11-10,17,1709
16,XH001,2007-09-28,2008-03-06,10,1003
16,D062,2007-10-09,2007-12-22,13,1308
16,G049,2007-10-18,2007-12-27,20,2001
16,B053,2007-10-19,2009-02-01,20,2004
16,D063,2007-10-19,2008-05-16,20,2002
16,D064,2007-10-19,2007-12-31,1,105
16,G051,2007-10-19,2008-03-08,12,1203
16,J030,2007-10-19,2008-03-31,5,529
16,J031,2007-10-19,2008-04-17,10,1007
16,M023,2007-10-19,2008-05-30,13,1300
16,D065,2007-11-01,2008-08-18,15,1502
16,B054,2007-11-06,2007-12-31,20,2004
16,F035,2007-11-09,2009-07-03,4,403
16,F036,2007-11-09,2008-04-04,4,402
16,XD014,2007-11-09,2008-07-15,19,1910
16,C134,2007-11-13,2009-05-06,12,1299
16,J032,2007-11-14,2007-12-12,20,2008
16,G052,2007-11-15,2008-03-31,12,1204
16,B056,2007-11-22,2008-03-31,12,1209
16,B058,2007-12-11,2008-03-20,20,2012
16,B059,2007-12-11,2008-03-08,20,2012
16,B060,2007-12-11,2008-06-16,20,2012
16,G056,2007-12-11,2008-04-11,5,503
16,XA010,2007-12-20,2008-10-14,19,1910
16,C139,2008-01-04,2008-06-16,12,1204
16,D067,2008-01-04,2008-12-31,1,107
16,D068,2008-01-04,2009-07-10,21,2103
16,E036,2008-01-04,2008-07-11,15,1599
16,E037,2008-01-04,2008-09-08,15,1500
